"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"4646650",41.905743,-87.696990,238
"4646650",41.905893,-87.696990,237
"4646650",41.906028,-87.696990,236
"4646650",41.906188,-87.696990,235
"4646650",41.906338,-87.696990,234
"4646650",41.906530,-87.697022,233
"4646650",41.906665,-87.697037,232
"4646650",41.906752,-87.697037,231
"4646650",41.906912,-87.696990,230
"4646650",41.907062,-87.696990,229
"4646650",41.907222,-87.696990,228
"4646650",41.907372,-87.696990,227
"4646650",41.907538,-87.696990,226
"4646650",41.907690,-87.696990,225
"4646650",41.907840,-87.697022,224
"4646650",41.908000,-87.697037,223
"4646650",41.908143,-87.697037,222
"4646650",41.908350,-87.697053,221
"4646650",41.908525,-87.697085,220
"4646650",41.908557,-87.697102,219
"4646650",41.908730,-87.697070,218
"4646650",41.908913,-87.697070,217
"4646650",41.909143,-87.697070,216
"4646650",41.909383,-87.697102,215
"4646650",41.909573,-87.697117,214
"4646650",41.909780,-87.697148,213
"4646650",41.909812,-87.697148,212
"4646650",41.909978,-87.697148,211
"4646650",41.910145,-87.697133,210
"4646650",41.910328,-87.697117,209
"4646650",41.910518,-87.697085,208
"4646650",41.910725,-87.697070,207
"4646650",41.910932,-87.697053,206
"4646650",41.911147,-87.697070,205
"4646650",41.911362,-87.697070,204
"4646650",41.911592,-87.697085,203
"4646650",41.911822,-87.697102,202
"4646650",41.912068,-87.697102,201
"4646650",41.912260,-87.697117,200
"4646650",41.912458,-87.697117,199
"4646650",41.912513,-87.697117,198
"4646650",41.912673,-87.697102,197
"4646650",41.912823,-87.697102,196
"4646650",41.912975,-87.697102,195
"4646650",41.913142,-87.697102,194
"4646650",41.913308,-87.697117,193
"4646650",41.913467,-87.697117,192
"4646650",41.913642,-87.697133,191
"4646650",41.913802,-87.697148,190
"4646650",41.913945,-87.697165,189
"4646650",41.914103,-87.697180,188
"4646650",41.914143,-87.697180,187
"4646650",41.914293,-87.697165,186
"4646650",41.914437,-87.697165,185
"4646650",41.914603,-87.697165,184
"4646650",41.914778,-87.697165,183
"4646650",41.914945,-87.697165,182
"4646650",41.915120,-87.697165,181
"4646650",41.915295,-87.697165,180
"4646650",41.915478,-87.697180,179
"4646650",41.915622,-87.697197,178
"4646650",41.915812,-87.697243,177
"4646650",41.915892,-87.697228,176
"4646650",41.916090,-87.697212,175
"4646650",41.916248,-87.697212,174
"4646650",41.916432,-87.697212,173
"4646650",41.916622,-87.697212,172
"4646650",41.916797,-87.697228,171
"4646650",41.916980,-87.697243,170
"4646650",41.917155,-87.697243,169
"4646650",41.917322,-87.697260,168
"4646650",41.917465,-87.697275,167
"4646650",41.917640,-87.697308,166
"4646650",41.917735,-87.697308,165
"4646650",41.917918,-87.697275,164
"4646650",41.918062,-87.697260,163
"4646650",41.918220,-87.697260,162
"4646650",41.918395,-87.697275,161
"4646650",41.918570,-87.697275,160
"4646650",41.918745,-87.697275,159
"4646650",41.918912,-87.697292,158
"4646650",41.919087,-87.697292,157
"4646650",41.919253,-87.697292,156
"4646650",41.919428,-87.697308,155
"4646650",41.919563,-87.697323,154
"4646650",41.919691,-87.697302,153
"4646650",41.921736,-87.697360,152
"4646650",41.921812,-87.697340,151
"4646650",41.921875,-87.697340,150
"4646650",41.922027,-87.697308,149
"4646650",41.922225,-87.697308,148
"4646650",41.922408,-87.697308,147
"4646650",41.922592,-87.697323,146
"4646650",41.922750,-87.697323,145
"4646650",41.922940,-87.697372,144
"4646650",41.923123,-87.697372,143
"4646650",41.923243,-87.697372,142
"4646650",41.923417,-87.697340,141
"4646650",41.923577,-87.697340,140
"4646650",41.923775,-87.697340,139
"4646650",41.923965,-87.697372,138
"4646650",41.924133,-87.697340,137
"4646650",41.924323,-87.697372,136
"4646650",41.924570,-87.697418,135
"4646650",41.924705,-87.697418,134
"4646650",41.924840,-87.697403,133
"4646650",41.925015,-87.697403,132
"4646650",41.925213,-87.697403,131
"4646650",41.925428,-87.697403,130
"4646650",41.925650,-87.697403,129
"4646650",41.925882,-87.697403,128
"4646650",41.926112,-87.697418,127
"4646650",41.926318,-87.697418,126
"4646650",41.926502,-87.697418,125
"4646650",41.926643,-87.697450,124
"4646650",41.926882,-87.697657,123
"4646650",41.926978,-87.697673,122
"4646650",41.927145,-87.697657,121
"4646650",41.927303,-87.697625,120
"4646650",41.927455,-87.697625,119
"4646650",41.927613,-87.697610,118
"4646650",41.927828,-87.697610,117
"4646650",41.927987,-87.697593,116
"4646650",41.928130,-87.697625,115
"4646650",41.928147,-87.697625,114
"4646650",41.928305,-87.697657,113
"4646650",41.928463,-87.697657,112
"4646650",41.928663,-87.697657,111
"4646650",41.928845,-87.697657,110
"4646650",41.929028,-87.697657,109
"4646650",41.929092,-87.697657,108
"4646650",41.929250,-87.697657,107
"4646650",41.929410,-87.697657,106
"4646650",41.929585,-87.697657,105
"4646650",41.929767,-87.697657,104
"4646650",41.929935,-87.697657,103
"4646650",41.930117,-87.697657,102
"4646650",41.930252,-87.697673,101
"4646650",41.930317,-87.697607,100
"4646650",41.931896,-87.697662,99
"4646650",41.931982,-87.697654,98
"4646650",41.934432,-87.697731,97
"4646650",41.934798,-87.697895,96
"4646650",41.934853,-87.697895,95
"4646650",41.935005,-87.697895,94
"4646650",41.935163,-87.697895,93
"4646650",41.935322,-87.697895,92
"4646650",41.935490,-87.697895,91
"4646650",41.935665,-87.697895,90
"4646650",41.935815,-87.697895,89
"4646650",41.935958,-87.697895,88
"4646650",41.936110,-87.697943,87
"4646650",41.936157,-87.697943,86
"4646650",41.936308,-87.697927,85
"4646650",41.936452,-87.697927,84
"4646650",41.936610,-87.697927,83
"4646650",41.936768,-87.697927,82
"4646650",41.936952,-87.697943,81
"4646650",41.937110,-87.697943,80
"4646650",41.937293,-87.697943,79
"4646650",41.937452,-87.697943,78
"4646650",41.937612,-87.697943,77
"4646650",41.937810,-87.697992,76
"4646650",41.937945,-87.698007,75
"4646650",41.938065,-87.698007,74
"4646650",41.938247,-87.697992,73
"4646650",41.938407,-87.697992,72
"4646650",41.938573,-87.697992,71
"4646650",41.938740,-87.698007,70
"4646650",41.938915,-87.698007,69
"4646650",41.939097,-87.698023,68
"4646650",41.939265,-87.698038,67
"4646650",41.939432,-87.698055,66
"4646650",41.939630,-87.698087,65
"4646650",41.939805,-87.698102,63
"4646650",41.939805,-87.698102,64
"4646650",41.939948,-87.698087,62
"4646650",41.940123,-87.698070,61
"4646650",41.940273,-87.698087,60
"4646650",41.940465,-87.698087,59
"4646650",41.940623,-87.698102,58
"4646650",41.940727,-87.698102,57
"4646650",41.940917,-87.698102,56
"4646650",41.941052,-87.698102,55
"4646650",41.941203,-87.698102,54
"4646650",41.941362,-87.698102,53
"4646650",41.941522,-87.698102,52
"4646650",41.941672,-87.698102,51
"4646650",41.941840,-87.698118,50
"4646650",41.941990,-87.698133,49
"4646650",41.942133,-87.698133,48
"4646650",41.942285,-87.698133,47
"4646650",41.942435,-87.698133,46
"4646650",41.942587,-87.698150,45
"4646650",41.942753,-87.698150,44
"4646650",41.942897,-87.698150,43
"4646650",41.942960,-87.698007,41
"4646650",41.943023,-87.698007,40
"4646650",41.943032,-87.698150,42
"4646650",41.943182,-87.698007,39
"4646650",41.943325,-87.698007,38
"4646650",41.943485,-87.697992,37
"4646650",41.943675,-87.697992,36
"4646650",41.943865,-87.697992,35
"4646650",41.944065,-87.697992,34
"4646650",41.944278,-87.697992,33
"4646650",41.944478,-87.698007,32
"4646650",41.944700,-87.698007,31
"4646650",41.944923,-87.698007,30
"4646650",41.945153,-87.698038,29
"4646650",41.945383,-87.698038,28
"4646650",41.945598,-87.698038,27
"4646650",41.945805,-87.698055,26
"4646650",41.945995,-87.698070,25
"4646650",41.946147,-87.698102,24
"4646650",41.946233,-87.694097,1
"4646650",41.946233,-87.694097,2
"4646650",41.946313,-87.698118,23
"4646650",41.946402,-87.698118,22
"4646650",41.946417,-87.694113,3
"4646650",41.946575,-87.694128,4
"4646650",41.946592,-87.698133,21
"4646650",41.946718,-87.698055,20
"4646650",41.946727,-87.697848,19
"4646650",41.946727,-87.697657,18
"4646650",41.946735,-87.697372,17
"4646650",41.946735,-87.694160,5
"4646650",41.946743,-87.697037,16
"4646650",41.946743,-87.696688,15
"4646650",41.946743,-87.696353,14
"4646650",41.946743,-87.696037,13
"4646650",41.946750,-87.695702,12
"4646650",41.946758,-87.695400,11
"4646650",41.946767,-87.695147,10
"4646650",41.946782,-87.694923,9
"4646650",41.946782,-87.694702,8
"4646650",41.946782,-87.694605,7
"4646650",41.946782,-87.694383,6
"4646656",41.890598,-87.687378,268
"4646656",41.890599,-87.687115,269
"4646656",41.890605,-87.686889,270
"4646656",41.890611,-87.686795,271
"4646656",41.890634,-87.686243,272
"4646656",41.890651,-87.685671,273
"4646656",41.890651,-87.685028,274
"4646656",41.890660,-87.684301,276
"4646656",41.890663,-87.684415,275
"4646656",41.890666,-87.683897,277
"4646656",41.890675,-87.683380,278
"4646656",41.890687,-87.682800,279
"4646656",41.890698,-87.682230,280
"4646656",41.890700,-87.687674,267
"4646656",41.890701,-87.681862,281
"4646656",41.890703,-87.681733,282
"4646656",41.890716,-87.681058,283
"4646656",41.890735,-87.680160,284
"4646656",41.890746,-87.679377,286
"4646656",41.890750,-87.679494,285
"4646656",41.890756,-87.634113,398
"4646656",41.890761,-87.678938,287
"4646656",41.890767,-87.632856,399
"4646656",41.890771,-87.678272,288
"4646656",41.890771,-87.632305,402
"4646656",41.890774,-87.677659,289
"4646656",41.890775,-87.632750,400
"4646656",41.890775,-87.632543,401
"4646656",41.890779,-87.632033,403
"4646656",41.890779,-87.631858,404
"4646656",41.890786,-87.631636,405
"4646656",41.890788,-87.677070,290
"4646656",41.890790,-87.676970,291
"4646656",41.890792,-87.631237,407
"4646656",41.890792,-87.630030,412
"4646656",41.890793,-87.676401,292
"4646656",41.890793,-87.631349,406
"4646656",41.890795,-87.629621,414
"4646656",41.890796,-87.630477,410
"4646656",41.890797,-87.630217,411
"4646656",41.890799,-87.631019,408
"4646656",41.890799,-87.629807,413
"4646656",41.890800,-87.630762,409
"4646656",41.890811,-87.629383,415
"4646656",41.890811,-87.629128,416
"4646656",41.890813,-87.675747,293
"4646656",41.890814,-87.675174,294
"4646656",41.890819,-87.687967,266
"4646656",41.890819,-87.628447,419
"4646656",41.890820,-87.628695,418
"4646656",41.890822,-87.628913,417
"4646656",41.890824,-87.674626,295
"4646656",41.890824,-87.674529,296
"4646656",41.890834,-87.673915,297
"4646656",41.890835,-87.628198,420
"4646656",41.890840,-87.627981,421
"4646656",41.890842,-87.673322,298
"4646656",41.890846,-87.627650,424
"4646656",41.890848,-87.627774,422
"4646656",41.890848,-87.627774,423
"4646656",41.890849,-87.627410,425
"4646656",41.890849,-87.627218,426
"4646656",41.890851,-87.688049,265
"4646656",41.890859,-87.672661,299
"4646656",41.890863,-87.626594,429
"4646656",41.890864,-87.672093,301
"4646656",41.890864,-87.627020,427
"4646656",41.890864,-87.626809,428
"4646656",41.890866,-87.671562,302
"4646656",41.890867,-87.672165,300
"4646656",41.890873,-87.626372,430
"4646656",41.890875,-87.626131,431
"4646656",41.890875,-87.625924,432
"4646656",41.890881,-87.670880,303
"4646656",41.890886,-87.625728,433
"4646656",41.890891,-87.670320,304
"4646656",41.890891,-87.625540,434
"4646656",41.890892,-87.625432,435
"4646656",41.890897,-87.624657,438
"4646656",41.890899,-87.625177,436
"4646656",41.890899,-87.624924,437
"4646656",41.890902,-87.624033,441
"4646656",41.890904,-87.669745,305
"4646656",41.890904,-87.623799,442
"4646656",41.890905,-87.669661,306
"4646656",41.890908,-87.624262,440
"4646656",41.890910,-87.624376,439
"4646656",41.890911,-87.669155,307
"4646656",41.890911,-87.623588,443
"4646656",41.890911,-87.623382,444
"4646656",41.890913,-87.623173,445
"4646656",41.890913,-87.622961,446
"4646656",41.890916,-87.622557,448
"4646656",41.890919,-87.668468,308
"4646656",41.890922,-87.622723,447
"4646656",41.890925,-87.667877,309
"4646656",41.890926,-87.667254,311
"4646656",41.890928,-87.667346,310
"4646656",41.890932,-87.666793,312
"4646656",41.890932,-87.622345,449
"4646656",41.890940,-87.622173,450
"4646656",41.890944,-87.622000,451
"4646656",41.890947,-87.666199,313
"4646656",41.890947,-87.665540,315
"4646656",41.890956,-87.665643,314
"4646656",41.890958,-87.665120,316
"4646656",41.890966,-87.664536,317
"4646656",41.890971,-87.663971,318
"4646656",41.890974,-87.663385,319
"4646656",41.890979,-87.662836,320
"4646656",41.890981,-87.662277,322
"4646656",41.890988,-87.662399,321
"4646656",41.890995,-87.619255,453
"4646656",41.890996,-87.661724,323
"4646656",41.891000,-87.661047,324
"4646656",41.891001,-87.688425,264
"4646656",41.891001,-87.618608,455
"4646656",41.891002,-87.660417,325
"4646656",41.891004,-87.618932,454
"4646656",41.891007,-87.659164,327
"4646656",41.891009,-87.659780,326
"4646656",41.891012,-87.617738,458
"4646656",41.891017,-87.619202,452
"4646656",41.891017,-87.618275,456
"4646656",41.891020,-87.617905,457
"4646656",41.891025,-87.658702,328
"4646656",41.891027,-87.658595,329
"4646656",41.891027,-87.658154,330
"4646656",41.891036,-87.657645,331
"4646656",41.891040,-87.657165,332
"4646656",41.891040,-87.657064,333
"4646656",41.891049,-87.615439,459
"4646656",41.891049,-87.615439,460
"4646656",41.891052,-87.656409,334
"4646656",41.891061,-87.655472,335
"4646656",41.891071,-87.654767,336
"4646656",41.891072,-87.654223,338
"4646656",41.891072,-87.614798,463
"4646656",41.891074,-87.654656,337
"4646656",41.891075,-87.613095,474
"4646656",41.891080,-87.615217,461
"4646656",41.891080,-87.614592,464
"4646656",41.891080,-87.614402,465
"4646656",41.891083,-87.653555,339
"4646656",41.891083,-87.613813,468
"4646656",41.891083,-87.613607,469
"4646656",41.891083,-87.613385,470
"4646656",41.891084,-87.653012,340
"4646656",41.891088,-87.614979,462
"4646656",41.891091,-87.652473,341
"4646656",41.891091,-87.652370,342
"4646656",41.891091,-87.614020,467
"4646656",41.891091,-87.613178,471
"4646656",41.891094,-87.651885,343
"4646656",41.891098,-87.651440,344
"4646656",41.891098,-87.614210,466
"4646656",41.891098,-87.612940,472
"4646656",41.891104,-87.650879,345
"4646656",41.891106,-87.612812,473
"4646656",41.891111,-87.650396,346
"4646656",41.891115,-87.649894,347
"4646656",41.891120,-87.649798,348
"4646656",41.891126,-87.649369,349
"4646656",41.891135,-87.648909,350
"4646656",41.891136,-87.648308,351
"4646656",41.891143,-87.647719,353
"4646656",41.891144,-87.647821,352
"4646656",41.891147,-87.647389,354
"4646656",41.891155,-87.646875,355
"4646656",41.891162,-87.611521,475
"4646656",41.891167,-87.646356,356
"4646656",41.891168,-87.645943,357
"4646656",41.891168,-87.645943,358
"4646656",41.891169,-87.645835,359
"4646656",41.891177,-87.645524,360
"4646656",41.891179,-87.688871,263
"4646656",41.891184,-87.644906,361
"4646656",41.891190,-87.644228,362
"4646656",41.891203,-87.643574,363
"4646656",41.891213,-87.643181,364
"4646656",41.891217,-87.643053,365
"4646656",41.891222,-87.642822,366
"4646656",41.891239,-87.642586,367
"4646656",41.891263,-87.642363,368
"4646656",41.891296,-87.642108,369
"4646656",41.891317,-87.689209,262
"4646656",41.891330,-87.641817,370
"4646656",41.891358,-87.641560,371
"4646656",41.891363,-87.689313,261
"4646656",41.891381,-87.641273,372
"4646656",41.891402,-87.641045,373
"4646656",41.891422,-87.640820,374
"4646656",41.891428,-87.640565,375
"4646656",41.891444,-87.640374,376
"4646656",41.891450,-87.640183,377
"4646656",41.891458,-87.639991,378
"4646656",41.891460,-87.639835,379
"4646656",41.891468,-87.639565,380
"4646656",41.891476,-87.639319,381
"4646656",41.891483,-87.639058,382
"4646656",41.891483,-87.638803,383
"4646656",41.891483,-87.638371,385
"4646656",41.891491,-87.638581,384
"4646656",41.891492,-87.638164,386
"4646656",41.891499,-87.637913,387
"4646656",41.891499,-87.637660,388
"4646656",41.891501,-87.637417,389
"4646656",41.891507,-87.637107,392
"4646656",41.891511,-87.637191,390
"4646656",41.891511,-87.637191,391
"4646656",41.891517,-87.689731,260
"4646656",41.891537,-87.635676,393
"4646656",41.891537,-87.635676,394
"4646656",41.891538,-87.635579,395
"4646656",41.891540,-87.634121,397
"4646656",41.891550,-87.634238,396
"4646656",41.891752,-87.690304,259
"4646656",41.891960,-87.690829,258
"4646656",41.892157,-87.691332,257
"4646656",41.892302,-87.691700,256
"4646656",41.892312,-87.611534,476
"4646656",41.892337,-87.691787,255
"4646656",41.892466,-87.692110,254
"4646656",41.892503,-87.611435,477
"4646656",41.892596,-87.611122,478
"4646656",41.892611,-87.692492,253
"4646656",41.892676,-87.610120,481
"4646656",41.892740,-87.692812,252
"4646656",41.892780,-87.692888,251
"4646656",41.892960,-87.693330,250
"4646656",41.892980,-87.610477,479
"4646656",41.893009,-87.610148,480
"4646656",41.893153,-87.693834,249
"4646656",41.893293,-87.694184,248
"4646656",41.893332,-87.694279,247
"4646656",41.893532,-87.694773,246
"4646656",41.893780,-87.695399,245
"4646656",41.894045,-87.696062,244
"4646656",41.894275,-87.696655,243
"4646656",41.894316,-87.696738,242
"4646656",41.894538,-87.697293,241
"4646656",41.894783,-87.697913,240
"4646656",41.895116,-87.698725,239
"4646656",41.895400,-87.699434,238
"4646656",41.895621,-87.700024,237
"4646656",41.895799,-87.700437,236
"4646656",41.895840,-87.700537,235
"4646656",41.896031,-87.701013,234
"4646656",41.896242,-87.701546,233
"4646656",41.896417,-87.701982,232
"4646656",41.896450,-87.702065,231
"4646656",41.896567,-87.702358,230
"4646656",41.896709,-87.702726,229
"4646656",41.896824,-87.703008,228
"4646656",41.896861,-87.703107,227
"4646656",41.897102,-87.703693,226
"4646656",41.897310,-87.704225,225
"4646656",41.897342,-87.704304,223
"4646656",41.897342,-87.704304,224
"4646656",41.897536,-87.704803,222
"4646656",41.897726,-87.705272,221
"4646656",41.897952,-87.705839,220
"4646656",41.898102,-87.706210,219
"4646656",41.898138,-87.706304,218
"4646656",41.898285,-87.706693,217
"4646656",41.898431,-87.707022,216
"4646656",41.898644,-87.707558,215
"4646656",41.898806,-87.707988,214
"4646656",41.898954,-87.708348,213
"4646656",41.899130,-87.708787,212
"4646656",41.899268,-87.709151,211
"4646656",41.899404,-87.709501,210
"4646656",41.899444,-87.709586,209
"4646656",41.899634,-87.710060,208
"4646656",41.899810,-87.710497,207
"4646656",41.899951,-87.710841,206
"4646656",41.899991,-87.711858,201
"4646656",41.900058,-87.711712,202
"4646656",41.900071,-87.711140,205
